headline,url,publisher,date,stock,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
A Peek Into The Markets: US Stock Futures Edge Lower Following Monday's Rally,https://www.benzinga.com/news/20/05/16062182/a-peek-into-the-markets-us-stock-futures-edge-lower-following-mondays-rally,Lisa Levin,2020-05-19,TSLA,2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,0.0,0.0
Elon Musk Tweets: Tesla Full Self-Driving option cost rises by ~$1000 worldwide on July 1st,https://www.benzinga.com/tech/20/05/16062075/elon-musk-tweets-tesla-full-self-driving-option-cost-rises-by-1000-worldwide-on-july-1st,Charles Gross,2020-05-19,TSLA,2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,0.0,0.0
Tesla's China Car Registrations Plunge 64% in April,https://www.benzinga.com/news/20/05/16062070/teslas-china-car-registrations-plunge-64-in-april,Charles Gross,2020-05-19,TSLA,2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,0.0,0.0
"Tesla 'Full Self-Driving' To Cost Extra $1,000 Starting July, Musk Says",https://www.benzinga.com/news/20/05/16061482/tesla-full-self-driving-to-cost-extra-1-000-starting-july-musk-says,Neer Varshney,2020-05-18,TSLA,2020-05-18,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,54.242000579833984,174987000,0.0,0.0
"Panasonic Hopes To Recharge Tesla Battery Partnership, Eyes Gigafactory Expansion",https://www.benzinga.com/news/20/05/16057938/panasonic-hopes-to-recharge-tesla-battery-partnership-eyes-gigafactory-expansion,Tanzeel Akhtar,2020-05-18,TSLA,2020-05-18,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,54.242000579833984,174987000,0.0,0.0
Tesla Shares Quiet Despite Hearing Co. Near Qualification For Inclusion In S&P 500,https://www.benzinga.com/news/20/05/16057247/tesla-shares-quiet-despite-hearing-co-near-qualification-for-inclusion-in-s-p-500,Benzinga Newsdesk,2020-05-18,TSLA,2020-05-18,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,54.242000579833984,174987000,0.0,0.0
"Hearing Tesla Workers Arriving For Work At Plant In Fremont, Parking Lot Filling Up",https://www.benzinga.com/news/20/05/16056696/hearing-tesla-workers-arriving-for-work-at-plant-in-fremont-parking-lot-filling-up,Benzinga Newsdesk,2020-05-18,TSLA,2020-05-18,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,54.242000579833984,174987000,0.0,0.0
Tesla shares are trading higher after the company received approval to resume production at its Fremont plant.,https://www.benzinga.com/wiim/20/05/16053977/tesla-shares-are-trading-higher-after-the-company-received-approval-to-resume-production-at-its-frem,Luke J Jacobi,2020-05-18,TSLA,2020-05-18,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,54.242000579833984,174987000,0.0,0.0
Illinois Will Classify Defying Stay-At-Home Orders As Misdemeanor For Businesses,https://www.benzinga.com/government/20/05/16052898/illinois-will-classify-defying-stay-at-home-orders-as-misdemeanor-for-businesses,Shivdeep Dhaliwal,2020-05-18,TSLA,2020-05-18,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,54.242000579833984,174987000,0.0,0.0
A Peek Into The Markets: US Stock Futures Up; Dow Futures Surge Over 300 Points,https://www.benzinga.com/news/20/05/16053080/a-peek-into-the-markets-us-stock-futures-up-dow-futures-surge-over-300-points,Lisa Levin,2020-05-18,TSLA,2020-05-18,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,54.242000579833984,174987000,0.0,0.0
Panasonic CFO Says Production at Nevada Gigafactory Has Resumed After Coronavirus Shutdown; Says in Discussions About Expanding Nevada Gigafactory Capacity Beyond 35gwh,https://www.benzinga.com/news/20/05/16053019/panasonic-cfo-says-production-at-nevada-gigafactory-has-resumed-after-coronavirus-shutdown-says-in-d,Charles Gross,2020-05-18,TSLA,2020-05-18,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,54.242000579833984,174987000,0.0,0.0
"Elon Musk's 'Take The Red Pill,' Tweet Raises Speculation Over Its Meaning",https://www.benzinga.com/news/20/05/16052789/elon-musks-take-the-red-pill-tweet-raises-speculation-over-its-meaning,Shivdeep Dhaliwal,2020-05-18,TSLA,2020-05-18,55.185333251953125,55.64799880981445,53.59199905395508,54.242000579833984,54.242000579833984,174987000,0.0,0.0
"'Tesla's next factory is going to be in Austin, Texas and it's going to happen quickly' -Electrek",https://www.benzinga.com/news/20/05/16046966/teslas-next-factory-is-going-to-be-in-austin-texas-and-its-going-to-happen-quickly-electrek,Benzinga Newsdesk,2020-05-15,TSLA,2020-05-15,52.68999862670898,53.66999816894531,52.436668395996094,53.27799987792969,53.27799987792969,157776000,0.0,0.0
Tesla To Launch Low-Cost 'Million Mile' Battery That Drastically Reduces Cost Of EVs: Report,https://www.benzinga.com/news/20/05/16044301/tesla-to-launch-low-cost-million-mile-battery-that-drastically-reduces-cost-of-evs-report,Shanthi Rexaline,2020-05-15,TSLA,2020-05-15,52.68999862670898,53.66999816894531,52.436668395996094,53.27799987792969,53.27799987792969,157776000,0.0,0.0
'Elon Musk delays Tesla 'Battery Day' to next month electrek.co/2020/05/15/tes… by @FredericLambert' -Electrek.Co Tweet,https://www.benzinga.com/news/20/05/16045027/elon-musk-delays-tesla-battery-day-to-next-month-electrek-co20200515tes-by-fredericlambert-electrek,Benzinga Newsdesk,2020-05-15,TSLA,2020-05-15,52.68999862670898,53.66999816894531,52.436668395996094,53.27799987792969,53.27799987792969,157776000,0.0,0.0
Tesla Shares Relatively Quiet Following Recent Tech Node Article 'Tesla is facing 10 civil lawsuits in China',https://www.benzinga.com/news/20/05/16043259/tesla-shares-relatively-quiet-following-recent-tech-node-article-tesla-is-facing-10-civil-lawsuits-i,Benzinga Newsdesk,2020-05-15,TSLA,2020-05-15,52.68999862670898,53.66999816894531,52.436668395996094,53.27799987792969,53.27799987792969,157776000,0.0,0.0
'Exclusive: Tesla's secret batteries aim to rework the math for electric cars and the grid' -Earlier Reuters Report,https://www.benzinga.com/news/20/05/16034740/exclusive-teslas-secret-batteries-aim-to-rework-the-math-for-electric-cars-and-the-grid-earlier-reut,Benzinga Newsdesk,2020-05-14,TSLA,2020-05-14,52.0,53.55733489990234,50.93333435058594,53.55533218383789,53.55533218383789,205233000,0.0,0.0
Toyota Believes The Worst Is Behind It,https://www.benzinga.com/news/earnings/20/05/16032935/toyota-believes-the-worst-is-behind-it,IAM Newswire,2020-05-14,TSLA,2020-05-14,52.0,53.55733489990234,50.93333435058594,53.55533218383789,53.55533218383789,205233000,0.0,0.0
'Tesla Has Plans To Open Its First True Standalone Store In Michigan' Inside EVS,https://www.benzinga.com/news/20/05/16033700/tesla-has-plans-to-open-its-first-true-standalone-store-in-michigan-inside-evs,Benzinga Newsdesk,2020-05-14,TSLA,2020-05-14,52.0,53.55733489990234,50.93333435058594,53.55533218383789,53.55533218383789,205233000,0.0,0.0
"'Tesla to introduce a new low-cost, long-life battery in China that it expects will bring the cost of electric vehicles in line with gasoline models, and allow EV batteries to have second and third lives...' -Tweet From Reuters Business",https://www.benzinga.com/news/20/05/16031989/tesla-to-introduce-a-new-low-cost-long-life-battery-in-china-that-it-expects-will-bring-the-cost-of,Benzinga Newsdesk,2020-05-14,TSLA,2020-05-14,52.0,53.55733489990234,50.93333435058594,53.55533218383789,53.55533218383789,205233000,0.0,0.0
'Elon Musk's Boring Company completes excavation of Las Vegas' electric 'Loop'' -Electrek,https://www.benzinga.com/news/20/05/16031861/elon-musks-boring-company-completes-excavation-of-las-vegas-electric-loop-electrek,Benzinga Newsdesk,2020-05-14,TSLA,2020-05-14,52.0,53.55733489990234,50.93333435058594,53.55533218383789,53.55533218383789,205233000,0.0,0.0
Morgan Stanley Analyst Says Many Investors 'Absolutely Adore' Musk's Dominating Strategy,https://www.benzinga.com/government/20/05/16028636/morgan-stanley-analyst-says-many-investors-absolutely-adore-musks-dominating-strategy,Neer Varshney,2020-05-14,TSLA,2020-05-14,52.0,53.55733489990234,50.93333435058594,53.55533218383789,53.55533218383789,205233000,0.0,0.0
"China Global Times Says Tesla Clarified the Price of its Shanghai-made Long-range Version of Model3 will Remain Unchanged, Reuters had Reported the Price Would Drop After July",https://www.benzinga.com/news/20/05/16029504/china-global-times-says-tesla-clarified-the-price-of-its-shanghai-made-long-range-version-of-model3,Charles Gross,2020-05-14,TSLA,2020-05-14,52.0,53.55733489990234,50.93333435058594,53.55533218383789,53.55533218383789,205233000,0.0,0.0
"Tesla Has Produced China-made Longer Range Model 3 Vehicles, Aims to Deliver Them Soon; To Lower Price After July",https://www.benzinga.com/news/20/05/16029178/tesla-has-produced-china-made-longer-range-model-3-vehicles-aims-to-deliver-them-soon-to-lower-price,Charles Gross,2020-05-14,TSLA,2020-05-14,52.0,53.55733489990234,50.93333435058594,53.55533218383789,53.55533218383789,205233000,0.0,0.0
"Tesla Employees Who Choose To Stay Home Might Not Receive Unemployment Benefits, Internal Email Says",https://www.benzinga.com/news/20/05/16028479/tesla-employees-who-choose-to-stay-home-might-not-receive-unemployment-benefits-internal-email-says,Shivdeep Dhaliwal,2020-05-14,TSLA,2020-05-14,52.0,53.55733489990234,50.93333435058594,53.55533218383789,53.55533218383789,205233000,0.0,0.0
Do Elon Musk And Grimes Smoke Weed?,https://www.benzinga.com/markets/cannabis/20/05/16014781/do-elon-musk-and-grimes-smoke-weed,The Fresh Toast,2020-05-13,TSLA,2020-05-13,54.72200012207031,55.06666564941406,50.88666534423828,52.73066711425781,52.73066711425781,285982500,0.0,0.0
Tesla Shares Tick Lower As Calif. AG Says 'Ready To Enforce State Rules If Needed',https://www.benzinga.com/news/20/05/16023103/tesla-shares-tick-lower-as-calif-ag-says-ready-to-enforce-state-rules-if-needed,Benzinga Newsdesk,2020-05-13,TSLA,2020-05-13,54.72200012207031,55.06666564941406,50.88666534423828,52.73066711425781,52.73066711425781,285982500,0.0,0.0
A Look Into Tesla's Price Over Earnings,https://www.benzinga.com/intraday-update/20/05/16022240/a-look-into-teslas-price-over-earnings,Benzinga Insights,2020-05-13,TSLA,2020-05-13,54.72200012207031,55.06666564941406,50.88666534423828,52.73066711425781,52.73066711425781,285982500,0.0,0.0
Alameda County Will Allow Tesla To Reopen Fremont Factory If Certain Conditions Met,https://www.benzinga.com/government/20/05/16018489/alameda-county-will-allow-tesla-to-reopen-fremont-factory-if-certain-conditions-met,Shivdeep Dhaliwal,2020-05-13,TSLA,2020-05-13,54.72200012207031,55.06666564941406,50.88666534423828,52.73066711425781,52.73066711425781,285982500,0.0,0.0
Tesla Reopens Nevada Gigafactory,https://www.benzinga.com/news/20/05/16018879/tesla-reopens-nevada-gigafactory,Charles Gross,2020-05-13,TSLA,2020-05-13,54.72200012207031,55.06666564941406,50.88666534423828,52.73066711425781,52.73066711425781,285982500,0.0,0.0
"Musk Is 'Dead Right,' Says Cramer On Tesla Reopening California Factory",https://www.benzinga.com/government/20/05/16017597/musk-is-dead-right-says-cramer-on-tesla-reopening-california-factory,Shivdeep Dhaliwal,2020-05-13,TSLA,2020-05-13,54.72200012207031,55.06666564941406,50.88666534423828,52.73066711425781,52.73066711425781,285982500,0.0,0.0
Musk Reopens Tesla Plant Despite County Orders,https://www.benzinga.com/markets/20/05/16012403/musk-reopens-tesla-plant-despite-county-orders,IAM Newswire,2020-05-12,TSLA,2020-05-12,55.133331298828125,56.21933364868164,53.86666870117188,53.96066665649414,53.96066665649414,238603500,0.0,0.0
Here's What Kara Swisher And Chamath Palihapitiya Think About Elon Musk's Threats To Leave California,https://www.benzinga.com/news/20/05/16012853/heres-what-kara-swisher-and-chamath-palihapitiya-think-about-elon-musks-threats-to-leave-california,Elizabeth Balboa,2020-05-12,TSLA,2020-05-12,55.133331298828125,56.21933364868164,53.86666870117188,53.96066665649414,53.96066665649414,238603500,0.0,0.0
"Blink Charging Shares Spike To Session High On Volume As Traders Circulate Alert From Buy Sell Short Suggesting Blink Could Be A Play On Rallies In Tesla, VectoIQ",https://www.benzinga.com/news/20/05/16013008/blink-charging-shares-spike-to-session-high-on-volume-as-traders-circulate-alert-from-buy-sell-short,Benzinga Newsdesk,2020-05-12,TSLA,2020-05-12,55.133331298828125,56.21933364868164,53.86666870117188,53.96066665649414,53.96066665649414,238603500,0.0,0.0
Tesla shares are trading higher after CEO Elon Musk said the company is restarting production at its Alameda Country facility despite COVID-19 health orders.,https://www.benzinga.com/wiim/20/05/16011486/tesla-shares-are-trading-higher-after-ceo-elon-musk-said-the-company-is-restarting-production-at-its,Benzinga Newsdesk,2020-05-12,TSLA,2020-05-12,55.133331298828125,56.21933364868164,53.86666870117188,53.96066665649414,53.96066665649414,238603500,0.0,0.0
"Trump Tweets: 'California should let Tesla & @elonmusk open the plant, NOW. It can be done Fast & Safely!'",https://www.benzinga.com/news/20/05/16010843/trump-tweets-california-should-let-tesla-elonmusk-open-the-plant-now-it-can-be-done-fast-safely,Benzinga Newsdesk,2020-05-12,TSLA,2020-05-12,55.133331298828125,56.21933364868164,53.86666870117188,53.96066665649414,53.96066665649414,238603500,0.0,0.0
Tuesday's Market Minute: Tesla's Fremont Plant To Open Full Speed Ahead,https://www.benzinga.com/news/20/05/16010823/tuesdays-market-minute-teslas-fremont-plant-to-open-full-speed-ahead,TD Ameritrade Network,2020-05-12,TSLA,2020-05-12,55.133331298828125,56.21933364868164,53.86666870117188,53.96066665649414,53.96066665649414,238603500,0.0,0.0
'[Elon] will bring back American manufacturing. He's the best we have...' -Jim Cramer,https://www.benzinga.com/news/20/05/16010075/elon-will-bring-back-american-manufacturing-hes-the-best-we-have-jim-cramer,Benzinga Newsdesk,2020-05-12,TSLA,2020-05-12,55.133331298828125,56.21933364868164,53.86666870117188,53.96066665649414,53.96066665649414,238603500,0.0,0.0
Elon Musk Appoints Paint Operations Director To Oversee Fremont Production,https://www.benzinga.com/news/20/05/16007624/elon-musk-appoints-paint-operations-director-to-oversee-fremont-production,Shivdeep Dhaliwal,2020-05-12,TSLA,2020-05-12,55.133331298828125,56.21933364868164,53.86666870117188,53.96066665649414,53.96066665649414,238603500,0.0,0.0
"Musk and Tesla Putting 'Major Pressure' On Alameda County, Say Wedbush Analysts",https://www.benzinga.com/government/20/05/16007314/musk-and-tesla-putting-major-pressure-on-alameda-county-say-wedbush-analysts,Shivdeep Dhaliwal,2020-05-12,TSLA,2020-05-12,55.133331298828125,56.21933364868164,53.86666870117188,53.96066665649414,53.96066665649414,238603500,0.0,0.0
"Tesla Restarts Production, Musk Tweets 'If Anyone Is Arrested, I Ask That It Only Be Me'",https://www.benzinga.com/news/20/05/16005571/tesla-restarts-production-musk-tweets-if-anyone-is-arrested-i-ask-that-it-only-be-me,Tanzeel Akhtar,2020-05-11,TSLA,2020-05-11,52.70066833496094,54.93333435058594,52.33333206176758,54.08599853515625,54.08599853515625,247794000,0.0,0.0
"Elon Musk Tweets: 'Tesla is restarting production today against Alameda County rules. I will be on the line with everyone else. If anyone is arrested, I ask that it only be me.'",https://www.benzinga.com/news/20/05/16005346/elon-musk-tweets-tesla-is-restarting-production-today-against-alameda-county-rules-i-will-be-on-the,Benzinga Newsdesk,2020-05-11,TSLA,2020-05-11,52.70066833496094,54.93333435058594,52.33333206176758,54.08599853515625,54.08599853515625,247794000,0.0,0.0
California Governor Newsom Says Will Look Into Tesla Reopening Related To Possible Violation Of Public Health Order,https://www.benzinga.com/news/20/05/16003805/california-governor-newsom-says-will-look-into-tesla-reopening-related-to-possible-violation-of-publ,Benzinga Newsdesk,2020-05-11,TSLA,2020-05-11,52.70066833496094,54.93333435058594,52.33333206176758,54.08599853515625,54.08599853515625,247794000,0.0,0.0
"Tesla Tells California Factory Employees Furlough Has Ended, Employees Back To Normal Employment Status As Of Sunday",https://www.benzinga.com/news/20/05/16003781/tesla-tells-california-factory-employees-furlough-has-ended-employees-back-to-normal-employment-stat,Benzinga Newsdesk,2020-05-11,TSLA,2020-05-11,52.70066833496094,54.93333435058594,52.33333206176758,54.08599853515625,54.08599853515625,247794000,0.0,0.0
California Governor Says Tesla's California Plant Could Open As Soon As Next Week,https://www.benzinga.com/news/20/05/16003708/california-governor-says-teslas-california-plant-could-open-as-soon-as-next-week,Benzinga Newsdesk,2020-05-11,TSLA,2020-05-11,52.70066833496094,54.93333435058594,52.33333206176758,54.08599853515625,54.08599853515625,247794000,0.0,0.0
'Tesla has already started making cars again at its California factory' -The Verge,https://www.benzinga.com/news/20/05/16003269/tesla-has-already-started-making-cars-again-at-its-california-factory-the-verge,Benzinga Newsdesk,2020-05-11,TSLA,2020-05-11,52.70066833496094,54.93333435058594,52.33333206176758,54.08599853515625,54.08599853515625,247794000,0.0,0.0
